goal	mins	secs	start_x	start_y	headed
1	26	44	85.1	52.6	0
0	33	56	75.2	38.4	0
0	30	31	92	67.2	0
0	30	29	87.2	64.1	0
0	44	47	96.1	73.9	0
1	47	52	86.2	31.4	0
0	62	43	78.1	55	0
0	79	43	68.5	48.2	0
0	80	50	86.6	68.8	0
0	89	13	84.5	69	0
0	87	20	89.9	53.6	0
0	90	0	87.4	32.8	0
0	3	1	91.6	48.7	0
0	1	3	89.6	46.2	0
0	1	0	94.6	37.1	0
0	4	45	83.8	51.7	0
0	9	31	74.3	69.1	0
0	12	49	82.2	72.6	0
0	28	16	87.2	19.6	0
0	26	51	80.7	34.5	0
0	34	40	94	42.6	1
0	37	4	91.2	36.1	0
0	49	49	78.5	38.3	0
0	59	30	87.6	70.9	0
0	62	9	78.5	31.5	0
0	62	51	74	74.2	0
0	68	6	80.3	67	0
0	68	45	80.7	50.7	0
0	71	4	94.5	40.1	1
0	79	20	74.3	61.5	0
0	81	38	90.9	47.7	1
0	80	44	71.4	54	0
0	85	37	90.5	28.7	0
0	86	45	92	57.7	1
0	90	0	75.4	35.6	0
0	0	21	71.7	39.8	0
0	14	54	82.6	28.5	0
0	18	47	73.4	46.7	0
0	24	53	87.1	61.7	0
0	21	44	93.2	60.2	1
0	22	22	95.2	52.1	1
0	29	22	79.5	31	0
0	28	1	77	69.9	0
1	35	14	79.5	39.2	0
0	39	41	72.3	54.8	0
0	39	37	74.6	38.8	0
0	44	23	86.4	55.5	0
0	49	15	82.2	45.1	1
0	46	50	89.1	37.9	0
0	51	4	76.8	42.1	0
0	57	52	90	37.9	1
1	61	56	92	44.3	0
0	60	44	76.9	44.8	0
1	67	47	96.2	61.2	0
0	71	36	70.1	36.1	0
0	79	47	77.8	36.3	0
0	75	39	73.8	42.1	0
0	83	22	77.6	69.6	0
0	90	0	75.3	48.1	0
0	2	11	88.9	43.5	0
0	12	53	84.8	42.4	1
0	10	59	88.9	40.6	1
0	24	20	93.3	59	1
0	26	37	95.8	37.9	0
0	27	24	84.8	58.3	0
0	27	21	93	54	0
0	38	45	90.3	43.6	1
0	40	1	98.6	68.8	0
0	42	10	89.5	43.8	1
0	50	40	87.3	52.5	1
0	54	25	88.9	46.7	0
0	64	47	73.5	41.7	0
0	62	47	93.4	24	0
0	67	29	88.2	40.8	0
0	72	44	87.9	81	0
0	79	54	87.8	53.4	1
0	84	6	92	50.1	0
0	90	0	77.4	19.4	0
0	90	0	68.2	55.3	0
0	0	44	84.8	45.5	1
1	5	29	92.5	59.2	0
0	7	48	91.8	55.8	0
0	6	40	94	30.7	0
0	12	45	80.4	29	0
0	10	47	75.1	68	0
0	16	15	74.2	56.6	0
1	28	40	88.5	50	0
0	34	16	89.2	62.5	0
0	44	14	88	54.5	0
0	47	46	79.1	63.1	0
0	48	53	87.8	48.3	1
0	46	7	82.2	39.4	0
0	47	40	80.3	47.2	0
0	52	39	82.9	14.4	0
1	59	39	96.9	53.8	1
0	62	9	89.8	38.3	0
1	66	22	90	38	0
0	74	27	78.3	33.6	0
0	76	57	88.9	83.6	0
0	81	26	89.6	67.7	0
0	84	42	81.5	28.5	0
0	89	18	53.4	59	0
0	88	10	81.5	58.3	0
0	90	0	79.8	42.9	0
0	4	18	86.9	47.8	0
0	9	32	90	41.7	0
0	8	59	88	56.6	0
0	6	10	80.6	35.5	0
0	5	37	90	49.5	1
0	14	23	88	32	0
0	10	48	94.5	34.8	0
0	13	37	80.6	27.2	0
0	11	31	91.4	60.4	0
0	10	15	73.6	28.3	0
0	10	12	75.5	75.6	0
0	18	22	89.3	45.4	0
0	24	6	83.9	72.3	0
0	33	44	88.7	32.6	0
0	31	11	77.2	70.4	0
0	39	40	81.8	29.9	0
1	43	41	79.9	60.6	0
0	40	55	85.2	84.1	0
0	44	50	86.2	54.2	0
0	45	0	79.3	30.1	0
1	47	33	77.2	39	0
0	47	28	81.1	50.7	0
0	51	42	94.6	72.9	0
0	52	9	93.4	48.8	1
0	50	6	92.9	42.3	1
0	59	22	96.3	64.9	0
0	63	25	96.1	40.6	1
0	61	8	95.6	33.2	1
0	64	42	83.9	54	0
0	66	52	87.6	34.7	0
0	68	56	86.3	54	0
0	65	18	87.5	51.3	0
0	75	55	87.6	53.3	0
0	83	15	76.5	59.3	0
0	81	57	70.3	64.4	0
1	89	7	71.3	9.2	0
0	86	26	95.6	61.8	1
0	87	3	76.4	47.7	0
0	90	0	88.5	46.6	0
0	90	0	77.7	61.8	0
0	29	52	88.5	38.8	0
1	32	35	88.5	50	0
0	34	57	71.2	31.6	0
0	30	42	87.6	37.1	0
0	37	28	93.6	66.8	0
0	40	29	90.5	53.8	0
0	44	0	86.8	33.7	0
0	45	0	95.3	43.5	1
0	48	49	80.5	66.9	0
0	54	47	73.6	56.5	0
0	60	45	86.3	60.2	0
1	65	37	87.9	57.9	1
0	69	19	82.8	62.1	0
0	72	3	89	44.7	1
0	73	0	72.8	57.5	0
0	77	30	72.4	39	0
1	89	5	92.2	56.4	0
0	90	0	81.5	53.4	0
1	2	52	75.7	77.8	0
0	4	43	91.7	49.6	1
1	7	46	96.5	50.4	0
0	7	4	78.9	56	0
0	10	49	88	61.8	0
0	24	50	87.3	49.3	1
0	23	30	69.2	53.1	0
1	28	43	99.4	53.8	0
1	26	12	88.5	50	0
0	26	59	89.6	55.8	1
0	28	39	96.7	59.6	0
0	28	41	98.6	54.2	0
0	33	22	88.7	30.4	0
0	45	0	80	32.6	0
0	48	43	89.6	47.2	1
0	48	6	93.6	34.7	1
0	54	10	95.5	61.8	1
0	51	18	87.7	46.6	1
0	58	54	85.1	32.5	0
0	61	41	95.5	47.4	0
0	70	50	90.7	42.9	1
0	70	35	75.4	53.7	0
1	75	35	88.5	50	0
0	82	54	77.9	30.9	0
0	81	55	77	45.6	0
0	87	17	82.3	26.9	0
0	90	0	90.4	67.5	1
0	90	0	88.3	65.2	1
0	2	49	85.8	66.6	0
0	1	35	86.1	48.7	1
0	3	19	86.3	68.2	0
0	7	18	92.5	73.4	0
0	6	37	81.3	52.3	0
0	16	37	74.2	48.5	0
1	21	0	6.3	54.6	0
0	22	3	69.4	48.7	0
0	23	47	76.4	58.3	0
1	25	49	88.5	50	0
0	45	0	74.2	41.7	0
0	47	53	77.7	34	0
0	49	47	84.7	23.2	0
0	56	10	86.4	62.8	0
0	66	22	87.8	60.4	0
0	70	43	97.2	31.4	0
0	70	3	97.6	68.4	0
0	75	0	84.8	59.6	0
0	79	33	80.2	60.9	0
0	78	27	87.4	37.5	0
0	83	46	87.6	50.4	0
0	0	49	86.2	26.4	0
0	1	17	92.5	55.5	0
0	7	28	92.5	68.7	0
0	23	2	80.4	38	0
0	29	34	82.8	52.2	0
0	26	50	88.5	61.8	1
0	25	11	82.1	35.7	0
0	33	24	88.9	32.6	0
0	32	52	74.3	34.7	0
0	43	37	89.4	42.3	0
0	49	43	92.6	30.7	0
0	48	7	87.9	33.6	0
1	58	30	98.3	53.6	0
0	58	28	90.2	33.6	0
0	56	28	84	34.5	0
0	58	23	91.5	45.6	0
0	61	15	78.9	44.3	0
0	67	56	92	38	0
0	67	57	88.5	37.3	0
0	66	52	75.2	50.6	0
0	72	19	87.2	56.3	1
0	71	26	91.2	42.9	0
0	78	50	81	64.5	0
0	84	24	92.7	44.7	1
0	88	28	79.1	52.9	0
0	85	24	76.6	61.4	0
0	85	2	88.5	27.2	0
0	89	45	72.9	56	0
0	88	37	85	65.8	0
0	6	30	88.6	37.4	1
0	14	59	93.1	47.5	1
0	13	20	87.8	55.3	0
0	17	26	86	56.9	1
0	19	57	73.2	39.8	0
0	24	38	89.5	28.5	0
0	32	2	84.8	44.7	0
0	32	19	97	59.3	1
0	39	47	91.1	36.6	0
0	36	28	76.2	77.9	0
0	35	51	76.8	67.4	0
0	42	11	80.5	52.6	0
0	48	48	72.1	34	0
0	52	50	85.4	60.4	0
0	52	45	88.2	30.4	0
0	55	16	93.3	44.3	1
0	56	23	88.5	62.3	0
0	61	14	82.3	32.4	0
0	66	18	88	31.2	0
0	69	7	89	43.4	0
0	67	56	93.8	48.5	0
0	72	35	78.5	33.1	0
1	83	43	97.3	50.9	1
0	83	41	96	58.5	0
0	83	27	74.2	45.2	0
1	88	38	91.8	49.1	1
1	90	0	88.5	50	0
0	2	19	78.1	50.5	0
0	7	59	77.1	74.5	0
0	7	54	91.5	51.2	0
0	13	38	88.7	69	0
1	19	37	88.5	50	0
1	16	3	88.5	50	0
0	18	17	74.9	43.7	0
0	23	26	90.6	55.3	1
0	30	41	90.8	62.1	0
1	37	52	94.7	52.6	1
1	52	35	82.6	49.9	0
0	61	56	90.3	51.2	1
0	64	27	79.3	29.1	0
1	68	28	95.9	47.4	0
0	68	15	78.9	68	0
0	68	22	75.8	46.6	0
0	77	39	77.2	50.4	0
0	80	1	73.8	37.7	0
0	81	17	81.2	81.8	0
0	86	5	71.8	58.3	0
0	90	0	89.7	52	0
0	3	43	78.9	70.1	0
0	10	42	85.1	26.9	0
0	17	51	85.3	29.6	0
0	31	51	85.8	70.7	0
0	38	7	86.8	43.9	0
0	40	31	80.1	63.1	0
0	45	0	71.9	45.8	0
0	54	31	84.8	48	0
0	64	24	91.6	59.6	1
0	61	57	97.1	60.1	0
0	68	16	90.5	49.9	0
1	72	25	96.3	45	0
0	71	11	69	43.7	0
0	72	21	86.6	75.3	0
0	72	22	91.9	53.2	0
0	70	4	77.9	61.2	0
0	75	42	89.5	55.8	1
0	87	32	76.9	72	0
0	86	28	88.3	67.9	0
0	90	0	77.1	38.6	0
0	90	0	97.5	42	1
0	90	0	83.6	39.2	0
0	90	0	86.2	30.1	0
0	90	0	91.7	37.3	0
0	90	0	94.3	57.1	0
0	2	24	94	58.7	1
0	6	11	65.2	71.2	0
1	13	5	80.5	32.3	0
0	16	23	96	80.9	0
1	29	15	95.7	47.1	1
0	28	57	93.3	51.7	0
0	28	31	93	52.8	0
0	25	25	93.5	54.4	0
0	33	32	85.5	67.5	0
1	37	32	92.1	42.6	0
0	37	31	91.5	42	0
1	62	53	7.6	45.6	1
0	65	42	88.3	40.8	0
1	73	54	87.9	44.5	0
0	81	8	74.8	50.4	0
1	88	45	96.2	55	0
0	90	0	97.6	25.8	0
0	12	43	91.6	47.2	1
0	15	3	91.6	62.7	1
0	38	24	78.5	60.4	0
0	37	4	80.8	50.9	0
0	40	31	72.2	41.5	0
0	63	16	78.4	53.1	0
0	61	13	90.6	39.1	0
0	70	44	81.6	62.8	0
0	76	27	90.2	39.2	0
0	76	59	91.7	51.8	1
0	80	25	75.1	26.4	0
0	3	30	74	69.3	0
0	21	43	70	76.6	0
0	26	43	95.7	74.4	0
0	30	37	79.1	40.2	0
0	39	33	76.2	60.2	0
0	37	25	87	61.6	1
1	47	52	1.8	53.4	0
0	45	38	74.4	39.8	0
0	47	51	98	44.5	0
0	56	18	86.6	56.4	1
0	61	47	90.6	39.8	0
0	61	31	73.8	51.3	0
0	61	29	73.9	41.9	0
0	67	37	66.3	51	0
0	71	29	80.1	38.3	0
1	76	40	73	57.5	0
0	82	22	85.1	21	0
0	81	40	71.2	48.2	0
0	0	55	92	31.7	0
0	7	36	76.9	20.9	0
0	6	56	76.6	40.4	0
0	12	49	73.9	50.5	0
0	18	44	86.5	46.8	1
0	25	25	86.8	39.4	0
0	36	54	69.7	49.5	0
0	36	12	93.1	47.5	1
0	45	0	74.8	55.5	0
0	45	48	85.2	38.8	0
0	46	36	87.3	57.9	0
0	52	27	83.5	46.9	0
0	59	0	92.7	38.8	0
0	58	15	80.9	51.1	0
0	55	36	85.9	50.6	1
0	62	50	75.9	35.7	0
0	67	53	91.6	44.8	1
0	65	58	88.7	41.7	0
0	70	32	76.9	60.4	0
0	77	53	85.9	62.5	0
0	79	42	89.6	54.7	1
0	78	36	73.5	55.5	0
0	83	27	97.3	45	1
0	83	28	98	47.8	0
1	3	7	81.6	49.1	0
0	24	49	84.1	66.6	0
0	23	25	86.5	44.8	0
0	30	58	79.8	36.7	0
0	37	22	85.8	68.4	0
0	38	5	92.5	42.7	0
0	45	0	81.3	26.6	0
0	52	32	90	44.3	0
0	64	32	69.2	46.1	0
0	61	26	70.2	44.2	0
0	68	12	76.4	77.1	0
0	73	29	87.6	64.7	0
0	73	25	67.3	71.5	0
0	81	34	84.6	43.9	0
0	85	10	85.6	64.1	0
0	90	0	87	31.8	0
0	4	28	85.1	47.9	0
0	4	25	87.7	53.4	0
0	2	45	68.9	56.1	0
0	8	21	75.5	37.4	0
0	13	16	94	23.3	0
0	12	31	80.8	28.6	0
1	18	46	86.7	40.1	0
0	26	19	77.9	69.9	0
0	29	48	79	70.2	0
0	33	58	89.3	46.6	1
0	35	16	74	34.7	0
0	38	13	87.7	70.9	0
0	45	0	93.7	28.2	0
0	43	56	84.6	60	0
0	49	38	76.1	73.6	0
0	53	23	85.6	42.1	0
0	63	57	88.6	70.6	0
0	60	7	89.9	34	0
1	68	24	89.2	57.2	0
0	65	27	91.3	41	1
1	71	31	88.5	50	0
1	75	18	88.5	50	0
0	79	10	86.9	63.7	0
0	81	50	86.6	30.5	0
0	82	54	89.2	64.5	1
0	86	6	88.3	26.6	0
1	90	0	11	63.7	0
0	90	0	86.6	41.7	0
0	90	0	70.5	50.9	0
0	1	40	75.2	36.9	0
0	6	2	93.3	56.4	1
0	5	18	77.9	72.8	0
0	15	55	92.4	64.5	0
0	16	28	86.4	45.2	0
0	36	23	88.2	64.1	0
0	46	34	89.1	42.4	0
0	54	13	92.3	66	0
1	56	10	91.2	56.3	1
0	64	39	79.2	74.8	0
0	62	18	89	51.5	0
0	61	18	73.4	79.2	0
0	62	15	88.9	59.4	0
0	69	31	90.6	67.2	0
0	66	19	90.5	55.9	1
0	67	49	96.9	38.4	0
0	65	41	64.7	33	0
0	74	9	86.5	68.7	0
0	81	7	73	68.5	0
0	83	38	85.2	55.2	0
0	9	51	88.9	35.2	0
0	18	32	95	36.3	0
0	16	4	89.6	70.9	0
0	18	23	88.5	40.2	0
0	16	0	85.6	63.9	0
1	30	8	88.5	50	0
0	39	17	77.9	62.3	0
0	43	39	90	61.8	0
0	43	41	87	28	0
0	45	0	79	32.9	0
0	46	23	80.6	74.4	0
0	54	11	96.3	49.7	1
0	53	35	96.2	38.5	0
0	59	41	90.6	30.4	0
0	58	2	72.1	46.6	0
0	64	36	91	39	1
0	66	45	78.7	59.8	0
0	71	51	74.6	34.2	0
0	79	37	74.9	42.9	0
0	78	38	92.3	38.8	0
0	78	40	89.3	60.2	0
1	82	5	75.2	60.4	0
0	80	35	71.5	54.8	0
0	85	22	72.9	70.2	0
0	88	50	88.9	32.8	0
0	85	44	76.9	32.6	0
1	7	11	93.6	13.7	0
0	6	15	88.7	69.3	0
0	5	19	76.4	64.5	0
0	8	22	73.1	56.1	0
0	18	56	81.1	51.7	0
0	28	48	73.4	34.5	0
0	25	2	84.8	44.4	0
0	37	27	77.6	23.2	0
0	41	59	75.8	38.5	0
0	44	13	89.2	75.6	0
0	48	43	73.3	68.7	0
0	46	41	72.1	47.9	0
0	52	42	81.6	55.2	0
0	50	33	89.2	28.3	0
0	51	12	68.3	36.1	0
1	56	24	95.2	47.2	0
0	63	17	74.5	38.6	0
0	67	3	87.7	71.4	0
1	77	46	89.2	58.8	0
1	81	25	74.9	57.9	0
0	84	46	72.2	62.3	0
0	90	0	93.6	65.5	0
0	90	0	70.8	69.1	0
0	3	29	72.5	44.4	0
0	7	35	87.3	70.1	0
0	5	44	74.8	26.4	0
0	14	49	93.1	60.1	1
0	14	2	94.8	44.8	0
0	11	28	96.2	63.1	1
0	14	51	92.9	34.8	0
0	24	55	87.9	50.4	0
0	21	52	92.7	49	1
0	37	24	89.2	71.2	0
0	44	50	79.6	38	0
0	43	56	77.6	43.9	0
0	40	31	75.9	56.1	0
1	46	48	98.1	50.6	0
0	49	32	73.4	54.2	0
0	61	0	76.7	29.1	0
0	68	20	75.9	34	0
0	65	35	97.1	49.3	1
0	65	8	85.4	27.1	0
1	72	19	95.5	52.6	0
1	76	22	97.1	57.7	0
0	79	49	97.7	29	0
0	81	11	90.3	55.3	0
0	80	27	80	36.4	0
0	87	12	92.9	51.5	1
0	85	48	76.6	46.4	0
0	90	0	67.1	49.6	0
0	90	0	69.5	40.1	0
0	0	48	92.6	39	0
0	6	23	86.5	36.3	0
0	8	3	83.7	73.6	0
0	14	34	77.4	55.8	0
0	18	46	83.9	25.9	0
0	21	48	93.9	32.2	0
0	29	6	83.7	46.6	0
0	33	37	78.1	48.9	0
0	30	29	89.7	47.9	0
0	30	28	91.5	45.8	0
0	42	27	72.9	71.8	0
0	48	6	69.7	34.2	0
0	46	34	91.6	65.8	0
0	48	3	74.6	51.2	0
0	51	27	90.1	59.6	1
0	51	58	82	48.2	0
0	60	39	92.1	63.7	0
0	61	21	91.5	51.7	1
0	60	33	95	47.5	0
0	68	29	85.2	72.3	0
0	69	36	87	35.2	0
0	68	31	91.7	58.1	0
0	70	32	88.8	57.4	1
0	76	58	88.9	32.5	0
0	75	5	87.4	51.5	0
0	79	34	79.5	29.9	0
0	79	27	97.9	35.9	0
0	75	3	85.5	48	0
0	89	56	94.2	38	0
0	86	14	86.2	54.2	1
0	85	1	85.8	28	0
0	90	0	87.9	61	0
1	3	30	91.9	48.8	1
0	8	34	75.3	66.8	0
1	14	1	86.8	55.6	0
0	21	4	77	49.6	0
0	20	56	88.7	71.5	0
0	32	29	79.7	24.7	0
0	30	34	87	38.8	1
0	41	35	87.8	40.4	0
0	44	34	74.6	54	0
0	43	27	81.1	36.7	0
0	40	56	70.7	53.4	0
1	49	48	96	66	0
0	49	15	89.7	53.4	0
0	48	43	74.1	23.2	0
0	48	8	83.9	32	0
0	60	31	80.6	23.2	0
0	72	39	85.1	67.4	0
0	71	58	89.3	37.5	1
0	75	39	90.4	38.6	0
0	77	15	78.6	41.8	0
1	84	4	86	46.2	0
0	82	32	87.8	53.1	1
0	83	21	88.5	35.2	1
1	88	3	85.8	75.8	0
0	90	0	87.6	33.9	0
0	7	1	81.2	70.1	0
0	12	7	76.5	40.6	0
0	17	28	84.5	29.9	0
0	16	9	76.1	54	0
0	44	13	90.6	67.4	0
0	46	43	92.1	58.3	0
0	47	44	79.6	26.6	0
0	48	45	93.1	35.3	1
0	47	41	76.6	40.4	0
0	52	36	76.4	73.6	0
1	59	49	88.5	50	0
0	57	31	89.5	34.7	0
0	58	0	87.5	47.4	1
0	63	20	90.7	67.7	0
0	69	38	92.6	52.1	1
0	69	34	90	62.7	0
0	78	31	79.7	60.2	0
0	75	21	81.2	49.6	0
0	84	53	77.1	62.3	0
0	85	45	86.2	25.2	0
0	90	0	81	66.9	0
0	3	52	82.7	61	0
0	0	36	91.3	70.1	0
0	8	43	86.8	20.4	0
0	9	31	78.6	61	0
0	7	3	92.6	61.4	0
0	6	51	80.5	56.7	0
0	18	56	89.2	65	0
0	15	18	81.6	43.3	0
1	27	10	87	45.5	0
0	39	19	70.7	59	0
0	40	13	88.8	69.6	0
0	42	12	93.6	36.9	1
0	49	32	74.3	42.6	0
1	54	59	77.1	71.1	0
0	56	49	91.7	42.9	1
0	57	16	92.4	48	1
0	63	2	75.6	31.5	0
0	65	44	90.2	58.8	0
0	74	38	75.5	36.9	0
0	72	3	90.1	48.5	1
0	74	1	70.2	66.6	0
0	80	46	93.4	30.1	0
0	82	36	81.3	64.2	0
0	4	49	92.3	63.7	0
0	2	43	91.7	56.1	0
0	8	32	78.6	48.2	0
0	14	34	85.8	45.6	0
0	19	1	90.4	60.2	0
0	17	45	76.5	73.1	0
0	19	39	84.8	75.3	0
0	23	47	90.8	58.7	0
0	22	28	93.3	45.8	0
0	28	59	91.2	48.7	1
0	33	52	73.1	53	0
0	32	40	88.6	52	0
1	40	1	84.5	39.3	0
0	46	4	92.7	56.5	1
0	46	3	89.7	44	0
0	59	31	92.4	56	0
0	58	19	96.2	63.5	0
0	64	10	80.8	53.2	0
0	73	4	85.5	29.9	0
0	74	58	67.4	55.3	0
0	77	55	73.9	59.1	0
0	75	33	74.9	64.5	0
0	75	58	70.1	64.1	0
0	79	17	92.8	64.4	0
0	80	3	82.1	45	0
0	89	32	96	57.1	0
0	8	48	80.1	72.9	0
0	13	48	85.2	62.1	0
0	10	26	67.9	58.8	0
0	17	35	77.3	69.9	0
0	19	44	80.3	47.2	0
0	26	37	89.7	52.2	1
0	25	21	67.8	31.8	0
0	34	33	78.6	62.6	0
0	39	59	76.2	22.6	0
0	53	34	86.2	24.4	0
1	61	26	88.5	50	0
0	62	22	80.6	63.4	0
0	71	46	96.2	36.1	0
0	74	5	75.1	41.5	0
0	71	45	88	45.5	1
0	71	30	97.2	60.1	0
0	71	29	92.3	55.5	0
1	79	2	88.5	50	0
0	77	52	95.3	33	0
0	77	47	74.9	52.9	0
0	77	41	88.9	45	0
0	82	35	76.3	26.7	0
0	89	21	90.1	38	0
0	90	0	84.9	33.2	0
0	1	20	85.8	73	0
0	6	49	84.6	59	0
0	7	24	75.8	57.1	0
0	15	7	82.8	46.2	1
0	28	22	75.4	37.9	0
0	28	44	75.8	60.9	0
0	27	21	85.9	74.4	0
0	38	17	92.6	60.6	0
0	41	37	97.3	36.4	1
0	45	0	85.3	19.4	0
0	49	49	75.6	51	0
0	47	31	84.7	35	0
0	51	46	77.1	55.5	0
0	58	20	79.7	38.6	0
0	69	46	91.3	57.2	1
0	73	2	78.2	29.9	0
0	71	46	95.9	31.3	0
0	81	33	83.1	82.8	0
0	90	0	90.5	39.6	1
0	9	16	97.6	39.8	1
0	9	14	90.3	46.4	0
0	7	39	78	73.3	0
0	20	8	64.1	41.8	0
0	26	28	93.5	57.1	0
0	28	52	71.3	44.2	0
0	26	23	85.8	64.1	0
0	31	55	87.5	46.7	1
0	39	46	92.1	44	1
0	38	11	80.8	30.9	0
0	35	29	92.4	43.6	1
0	39	9	85.8	26.9	0
1	48	22	88.5	50	0
0	45	56	64.7	46.7	0
0	54	26	72.8	69.3	0
0	57	41	85.8	40.2	0
0	57	38	85.9	47.7	0
0	66	5	83.9	52.8	1
0	77	44	76.3	58.7	0
0	76	19	92.3	43.9	0
0	83	43	88	39.4	0
0	88	27	72.3	68.8	0
0	5	39	71.5	44.7	0
0	24	29	74.8	47.4	0
0	25	52	89.4	34.2	0
0	25	33	92.8	56	1
0	26	27	69.5	60.3	0
0	48	25	92.5	42.9	1
0	69	29	86.5	55	1
0	74	33	88.9	57.9	1
0	78	19	81.8	62.6	0
0	76	30	91.5	43	0
0	76	28	91.3	53	1
0	77	34	85.3	38	0
0	83	0	73.2	57.7	0
0	3	23	82.8	74	0
0	8	53	69.8	52.9	0
0	14	52	93.4	66	0
0	19	32	84.3	58.7	0
0	16	32	92.9	50.9	1
0	21	52	84.3	69.9	0
0	27	56	70.5	51.1	0
0	31	58	88.4	74.5	0
0	32	49	72.3	56.6	0
0	44	45	87.8	53.6	1
0	51	39	69.2	43.3	0
0	59	2	91.9	61.8	0
0	63	13	77.5	77.5	0
0	69	56	89.4	37.5	0
0	89	29	91.4	45.8	1
0	90	0	91.1	46.9	0
0	4	20	90.5	73	0
1	13	42	84.9	50.1	0
0	12	13	91	69.9	1
0	11	37	86.4	33.4	0
0	21	49	90.4	66.6	0
0	26	32	92.1	75.2	0
0	25	28	75.3	50.7	0
0	25	23	88.1	55	0
0	31	34	93.3	32.1	0
0	32	24	72.9	45.3	0
0	39	7	73.5	69.9	0
0	37	43	65.8	62	0
0	45	0	70.1	50.7	0
0	42	50	71.7	37.7	0
0	51	40	75.5	42.9	0
0	50	8	74.6	29	0
0	69	8	84.6	53.2	0
0	72	30	83.8	23.7	0
1	79	24	94.3	50.1	1
0	75	44	91.7	48.2	1
0	78	12	69	51.8	0
0	75	17	96.1	40.2	1
0	83	47	69.3	66.8	0
0	82	41	92.1	42.8	0
0	81	39	73.5	74.8	0
0	89	1	93.3	48.2	0
0	90	0	86.4	72.5	0
0	90	0	77.3	42.5	0
0	90	0	90.8	65.6	0
1	28	10	92.9	51.8	0
0	25	22	73.1	28.8	0
0	33	34	82.1	37.1	0
0	33	35	84.8	42.1	0
0	41	18	94.9	49.8	0
0	45	0	74.4	67.1	0
0	48	27	86.4	62.8	0
0	53	56	72.1	38.8	0
0	53	11	77.1	68.8	0
0	63	43	88.3	32.6	0
0	63	24	76	47.9	0
0	68	20	92.9	30.7	0
0	68	21	95.6	48.5	0
0	74	29	88.2	67.4	0
0	75	8	89.3	65.2	1
0	9	55	74.4	68.7	0
0	5	32	95.4	38.8	0
0	24	47	84.5	72.1	0
0	27	1	87	70.3	0
0	28	53	84.4	34.8	0
0	27	32	85.5	49.3	0
0	25	31	67	37.1	0
0	25	19	76.2	57.7	0
1	42	37	93.2	53	1
0	47	24	71.5	30.5	0
0	49	57	82.3	65.3	0
0	54	34	96	65.8	0
0	51	32	72.5	45.8	0
0	59	38	71.5	43.7	0
0	66	5	71.4	64.8	0
0	68	59	76.6	72.8	0
0	83	55	86.4	70.2	0
0	90	0	82.1	82	0
0	87	6	94.9	44.3	1
0	86	17	91.8	53.4	1
0	90	0	69.3	38.2	0
0	4	26	75.6	46.9	0
0	14	14	92.6	48.2	1
0	16	15	86.1	55.3	0
0	27	3	84.4	61.4	0
0	28	20	79.2	72.8	0
0	28	3	76.9	61.8	0
0	26	2	94.7	28.8	0
0	35	22	88.6	45.4	0
0	35	9	90.4	67.1	0
0	35	8	88.8	59.8	0
0	47	49	70.9	62	0
0	52	29	72.1	57.7	0
0	53	16	75.9	36.6	0
0	58	24	87.7	45.2	1
1	64	48	72.2	71.2	0
0	64	40	86.3	62	0
0	62	39	84.9	44.5	1
0	60	40	82.3	49.1	0
0	70	24	77.3	70.4	0
1	78	36	88.5	50	0
0	88	50	84.2	72.3	0
0	88	7	76.5	47.9	0
0	0	23	91.5	56.1	0
0	11	37	89	73.7	0
1	16	29	93	40.6	1
0	15	25	78.2	47.2	0
0	19	36	73.8	39.4	0
0	17	55	76.5	69.1	0
0	21	13	73.5	59.8	0
0	24	39	68.4	83.9	0
0	23	34	78.8	63.9	0
0	45	0	88.2	72.1	0
0	44	17	84.7	41.5	0
0	40	32	81.8	57.4	0
0	49	15	49.9	48.7	0
0	46	17	69.4	42.9	0
0	52	45	87.9	72.5	0
0	54	53	82.7	54.4	0
0	50	25	91.5	35.5	1
0	58	51	85.1	55.6	1
0	56	18	92.7	46.4	1
0	62	9	88.5	46.2	1
0	60	3	69.8	54	0
1	71	32	88.5	50	0
0	74	35	74.5	61.4	0
0	84	6	66.9	84.4	0
0	81	54	88.6	53.2	1
0	89	31	92.5	43.5	1
0	1	37	91.7	50.2	1
1	10	8	75.1	45	0
0	19	35	93.5	55.3	0
0	24	53	80	26.3	0
0	33	55	91.2	23.9	0
0	53	29	72.6	56.6	0
0	54	11	87.4	64.7	0
0	58	40	86.3	46.6	1
0	62	25	89.9	35.5	1
0	65	26	89.3	52.5	1
0	84	26	82.3	55.3	0
0	88	5	74.4	58.7	0
0	2	53	85.8	31.3	0
0	2	9	70.3	64.7	0
0	7	51	67.4	35.8	0
0	14	21	94.6	56.7	1
0	10	45	89.2	28.9	0
0	17	34	71.8	46.9	0
0	18	19	94.7	51.2	1
0	27	50	92.3	73.9	0
0	27	42	77.9	40.7	0
0	33	42	86.9	63.7	0
0	47	16	69.7	73.1	0
1	50	33	98.2	54.2	0
0	53	51	88.8	56.9	1
0	50	31	90.1	24.5	0
0	56	2	91.6	47.1	1
0	63	15	77.4	37.5	0
0	72	31	74.6	62.5	0
0	78	55	86.8	65.5	0
0	75	48	96	42.5	0
0	79	27	88.8	53.6	1
0	75	16	95.2	29.9	0
0	84	36	73.2	50.9	0
0	85	41	90.9	59.3	0
0	88	29	96.8	41.7	1
0	90	0	81.1	29.6	0
0	90	0	91.6	59.9	0
